2998,604.99,innodb,20000,27
2999,674.00,innodb,20000,27
3000,539.00,innodb,20000,27
3001,556.00,innodb,20000,27
3002,655.00,innodb,20000,27
3003,556.00,innodb,20000,27
3004,610.01,innodb,20000,27
3005,579.99,innodb,20000,27
3006,602.00,innodb,20000,27
3007,590.01,innodb,20000,27
3008,494.00,innodb,20000,27
3009,594.00,innodb,20000,27
3010,549.00,innodb,20000,27
3011,592.98,innodb,20000,27
3012,588.01,innodb,20000,27
3013,563.00,innodb,20000,27
3014,504.00,innodb,20000,27
3015,650.99,innodb,20000,27
3016,600.00,innodb,20000,27
3017,629.00,innodb,20000,27
3018,558.00,innodb,20000,27
3019,556.01,innodb,20000,27
3020,583.00,innodb,20000,27
3021,589.00,innodb,20000,27
3022,499.00,innodb,20000,27
3023,606.00,innodb,20000,27
3024,527.99,innodb,20000,27
3025,589.00,innodb,20000,27
3026,585.00,innodb,20000,27
3027,626.00,innodb,20000,27
3028,514.00,innodb,20000,27
3029,527.01,innodb,20000,27
3030,599.00,innodb,20000,27
3031,611.99,innodb,20000,27
3032,661.00,innodb,20000,27
3033,644.00,innodb,20000,27
3034,570.00,innodb,20000,27
3035,574.00,innodb,20000,27
3036,493.00,innodb,20000,27
3037,604.00,innodb,20000,27
3038,574.00,innodb,20000,27
3039,620.01,innodb,20000,27
3040,613.99,innodb,20000,27
3041,603.00,innodb,20000,27
3042,552.00,innodb,20000,27
3043,595.00,innodb,20000,27
3044,589.00,innodb,20000,27
3045,591.00,innodb,20000,27
3046,623.01,innodb,20000,27
3047,499.00,innodb,20000,27
3048,649.00,innodb,20000,27
3049,666.00,innodb,20000,27
3050,517.99,innodb,20000,27
3051,642.01,innodb,20000,27
3052,528.00,innodb,20000,27
3053,533.99,innodb,20000,27
3054,647.00,innodb,20000,27
3055,556.01,innodb,20000,27
3056,631.00,innodb,20000,27
3057,607.00,innodb,20000,27
3058,503.99,innodb,20000,27
3059,622.01,innodb,20000,27
3060,656.00,innodb,20000,27
3061,519.99,innodb,20000,27
3062,626.01,innodb,20000,27
3063,577.00,innodb,20000,27
3064,557.99,innodb,20000,27
3065,545.00,innodb,20000,27
3066,560.01,innodb,20000,27
3067,550.00,innodb,20000,27
3068,557.00,innodb,20000,27
3069,539.98,innodb,20000,27
3070,584.01,innodb,20000,27
3071,540.00,innodb,20000,27
3072,610.00,innodb,20000,27
3073,579.99,innodb,20000,27
3074,599.01,innodb,20000,27
3075,565.00,innodb,20000,27
3076,645.00,innodb,20000,27
3077,526.00,innodb,20000,27
3078,620.99,innodb,20000,27
3079,674.01,innodb,20000,27
3080,602.00,innodb,20000,27
3081,569.00,innodb,20000,27
3082,563.00,innodb,20000,27
3083,697.01,innodb,20000,27
3084,608.00,innodb,20000,27
3085,540.00,innodb,20000,27
3086,572.99,innodb,20000,27
3087,546.00,innodb,20000,27
3088,572.00,innodb,20000,27
3089,585.99,innodb,20000,27
3090,518.01,innodb,20000,27
3091,521.00,innodb,20000,27
3092,526.97,innodb,20000,27
3093,462.02,innodb,20000,27
3094,566.01,innodb,20000,27
3095,553.00,innodb,20000,27
3096,616.00,innodb,20000,27
3097,589.00,innodb,20000,27
3098,483.00,innodb,20000,27
3099,593.00,innodb,20000,27
3100,560.00,innodb,20000,27
3101,626.00,innodb,20000,27
3102,623.00,innodb,20000,27
3103,665.99,innodb,20000,27
3104,568.01,innodb,20000,27
3105,578.99,innodb,20000,27
3106,528.01,innodb,20000,27
3107,610.00,innodb,20000,27
3108,545.00,innodb,20000,27
3109,613.00,innodb,20000,27
3110,612.00,innodb,20000,27
3111,576.00,innodb,20000,27
3112,593.00,innodb,20000,27
3113,572.99,innodb,20000,27
3114,583.00,innodb,20000,27
3115,545.00,innodb,20000,27
3116,566.00,innodb,20000,27
3117,524.01,innodb,20000,27
3118,589.00,innodb,20000,27
3119,550.99,innodb,20000,27
3120,619.01,innodb,20000,27
3121,606.00,innodb,20000,27
3122,545.00,innodb,20000,27
3123,550.01,innodb,20000,27
3124,572.00,innodb,20000,27
3125,565.00,innodb,20000,27
3126,558.00,innodb,20000,27
3127,618.00,innodb,20000,27
3128,587.01,innodb,20000,27
3129,580.00,innodb,20000,27
3130,634.00,innodb,20000,27
3131,549.00,innodb,20000,27
3132,558.00,innodb,20000,27
3133,600.00,innodb,20000,27
3134,588.00,innodb,20000,27
3135,612.00,innodb,20000,27
3136,542.00,innodb,20000,27
3137,572.00,innodb,20000,27
3138,507.00,innodb,20000,27
3139,607.00,innodb,20000,27
3140,523.00,innodb,20000,27
3141,577.00,innodb,20000,27
3142,558.00,innodb,20000,27
3143,570.00,innodb,20000,27
3144,584.00,innodb,20000,27
3145,560.00,innodb,20000,27
3146,567.00,innodb,20000,27
3147,598.00,innodb,20000,27
3148,571.00,innodb,20000,27
3149,607.01,innodb,20000,27
3150,509.00,innodb,20000,27
3151,550.00,innodb,20000,27
3152,577.99,innodb,20000,27
3153,579.01,innodb,20000,27
3154,621.00,innodb,20000,27
3155,586.97,innodb,20000,27
3156,574.03,innodb,20000,27
3157,554.00,innodb,20000,27
3158,634.96,innodb,20000,27
3159,539.03,innodb,20000,27
3160,668.00,innodb,20000,27
3161,596.00,innodb,20000,27
3162,591.00,innodb,20000,27
3163,538.00,innodb,20000,27
3164,568.00,innodb,20000,27
3165,542.96,innodb,20000,27
3166,596.04,innodb,20000,27
3167,648.00,innodb,20000,27
3168,551.00,innodb,20000,27
3169,596.00,innodb,20000,27
3170,529.00,innodb,20000,27
3171,554.00,innodb,20000,27
3172,634.00,innodb,20000,27
3173,562.00,innodb,20000,27
3174,548.00,innodb,20000,27
3175,580.98,innodb,20000,27
3176,580.01,innodb,20000,27
3177,604.00,innodb,20000,27
3178,664.00,innodb,20000,27
3179,574.00,innodb,20000,27
3180,534.00,innodb,20000,27
3181,515.00,innodb,20000,27
3182,586.00,innodb,20000,27
3183,548.00,innodb,20000,27
3184,546.00,innodb,20000,27
3185,633.00,innodb,20000,27
3186,579.00,innodb,20000,27
3187,560.00,innodb,20000,27
3188,610.00,innodb,20000,27
3189,558.00,innodb,20000,27
3190,595.00,innodb,20000,27
3191,658.00,innodb,20000,27
3192,663.99,innodb,20000,27
3193,576.00,innodb,20000,27
3194,524.00,innodb,20000,27
3195,588.00,innodb,20000,27
3196,633.00,innodb,20000,27
3197,571.00,innodb,20000,27
3198,514.97,innodb,20000,27
3199,525.03,innodb,20000,27
3200,580.00,innodb,20000,27
3201,552.97,innodb,20000,27
3202,607.02,innodb,20000,27
3203,516.01,innodb,20000,27
3204,629.00,innodb,20000,27
3205,541.00,innodb,20000,27
3206,574.00,innodb,20000,27
3207,666.00,innodb,20000,27
3208,587.00,innodb,20000,27
3209,574.99,innodb,20000,27
3210,582.01,innodb,20000,27
3211,641.00,innodb,20000,27
3212,574.99,innodb,20000,27
3213,565.97,innodb,20000,27
3214,630.04,innodb,20000,27
3215,578.99,innodb,20000,27
3216,588.01,innodb,20000,27
3217,486.00,innodb,20000,27
3218,527.97,innodb,20000,27
3219,540.03,innodb,20000,27
3220,586.00,innodb,20000,27
3221,565.00,innodb,20000,27
3222,561.00,innodb,20000,27
3223,598.00,innodb,20000,27
3224,600.99,innodb,20000,27
3225,519.98,innodb,20000,27
3226,540.03,innodb,20000,27
3227,567.97,innodb,20000,27
3228,613.04,innodb,20000,27
3229,552.00,innodb,20000,27
3230,627.96,innodb,20000,27
3231,686.04,innodb,20000,27
3232,579.00,innodb,20000,27
3233,551.00,innodb,20000,27
3234,502.00,innodb,20000,27
3235,567.00,innodb,20000,27
3236,611.00,innodb,20000,27
3237,599.00,innodb,20000,27
3238,547.99,innodb,20000,27
3239,641.01,innodb,20000,27
3240,481.00,innodb,20000,27
3241,521.00,innodb,20000,27
3242,660.96,innodb,20000,27
3243,570.04,innodb,20000,27
3244,684.96,innodb,20000,27
3245,626.04,innodb,20000,27
3246,632.00,innodb,20000,27
3247,590.00,innodb,20000,27
3248,578.00,innodb,20000,27
3249,665.00,innodb,20000,27
3250,480.01,innodb,20000,27
3251,571.00,innodb,20000,27
3252,581.00,innodb,20000,27
3253,597.00,innodb,20000,27
3254,602.00,innodb,20000,27
3255,555.00,innodb,20000,27
3256,611.00,innodb,20000,27
3257,607.00,innodb,20000,27
3258,563.00,innodb,20000,27
3259,591.00,innodb,20000,27
3260,596.00,innodb,20000,27
3261,626.00,innodb,20000,27
3262,610.00,innodb,20000,27
3263,617.00,innodb,20000,27
3264,555.00,innodb,20000,27
3265,501.00,innodb,20000,27
3266,563.00,innodb,20000,27
3267,572.00,innodb,20000,27
3268,592.00,innodb,20000,27
3269,558.00,innodb,20000,27
3270,625.00,innodb,20000,27
3271,587.00,innodb,20000,27
3272,603.00,innodb,20000,27
3273,556.00,innodb,20000,27
3274,483.00,innodb,20000,27
3275,542.00,innodb,20000,27
3276,513.00,innodb,20000,27
3277,561.00,innodb,20000,27
3278,557.99,innodb,20000,27
3279,530.01,innodb,20000,27
3280,599.00,innodb,20000,27
3281,562.00,innodb,20000,27
3282,625.96,innodb,20000,27
3283,569.04,innodb,20000,27
3284,570.00,innodb,20000,27
3285,599.00,innodb,20000,27
3286,610.96,innodb,20000,27
3287,500.03,innodb,20000,27
3288,530.00,innodb,20000,27
3289,587.00,innodb,20000,27
3290,589.00,innodb,20000,27
3291,571.00,innodb,20000,27
3292,616.00,innodb,20000,27
3293,620.00,innodb,20000,27
3294,576.97,innodb,20000,27
3295,674.04,innodb,20000,27
3296,568.00,innodb,20000,27
3297,566.00,innodb,20000,27
3298,645.00,innodb,20000,27
3299,496.00,innodb,20000,27
3300,576.00,innodb,20000,27
3301,560.00,innodb,20000,27
3302,620.00,innodb,20000,27
3303,552.00,innodb,20000,27
3304,562.96,innodb,20000,27
3305,583.04,innodb,20000,27
3306,589.00,innodb,20000,27
3307,515.00,innodb,20000,27
3308,559.00,innodb,20000,27
3309,534.00,innodb,20000,27
3310,542.00,innodb,20000,27
3311,609.00,innodb,20000,27
3312,641.00,innodb,20000,27
3313,557.00,innodb,20000,27
3314,582.96,innodb,20000,27
3315,605.04,innodb,20000,27
3316,507.00,innodb,20000,27
3317,613.00,innodb,20000,27
3318,585.00,innodb,20000,27
3319,599.00,innodb,20000,27
3320,550.00,innodb,20000,27
3321,586.00,innodb,20000,27
3322,582.00,innodb,20000,27
3323,572.00,innodb,20000,27
3324,513.00,innodb,20000,27
3325,549.00,innodb,20000,27
3326,681.00,innodb,20000,27
3327,495.00,innodb,20000,27
3328,587.00,innodb,20000,27
3329,594.00,innodb,20000,27
3330,581.00,innodb,20000,27
3331,596.00,innodb,20000,27
3332,631.00,innodb,20000,27
3333,558.00,innodb,20000,27
3334,525.97,innodb,20000,27
3335,500.03,innodb,20000,27
3336,615.00,innodb,20000,27
3337,609.00,innodb,20000,27
3338,571.00,innodb,20000,27
3339,608.00,innodb,20000,27
3340,585.97,innodb,20000,27
3341,552.03,innodb,20000,27
3342,579.00,innodb,20000,27
3343,630.00,innodb,20000,27
3344,590.00,innodb,20000,27
3345,634.00,innodb,20000,27
3346,555.00,innodb,20000,27
3347,534.00,innodb,20000,27
3348,580.00,innodb,20000,27
3349,578.00,innodb,20000,27
3350,567.00,innodb,20000,27
3351,525.97,innodb,20000,27
3352,626.04,innodb,20000,27
3353,633.00,innodb,20000,27
3354,590.00,innodb,20000,27
3355,597.00,innodb,20000,27
3356,574.00,innodb,20000,27
3357,556.97,innodb,20000,27
3358,619.03,innodb,20000,27
3359,546.00,innodb,20000,27
3360,722.00,innodb,20000,27
3361,584.00,innodb,20000,27
3362,503.00,innodb,20000,27
3363,568.00,innodb,20000,27
3364,579.00,innodb,20000,27
3365,527.00,innodb,20000,27
3366,557.00,innodb,20000,27
3367,535.00,innodb,20000,27
3368,544.00,innodb,20000,27
3369,564.01,innodb,20000,27
3370,619.00,innodb,20000,27
3371,536.00,innodb,20000,27
3372,548.00,innodb,20000,27
3373,597.00,innodb,20000,27
3374,559.00,innodb,20000,27
3375,625.00,innodb,20000,27
3376,547.00,innodb,20000,27
3377,565.00,innodb,20000,27
3378,531.00,innodb,20000,27
3379,587.00,innodb,20000,27
3380,539.00,innodb,20000,27
3381,575.00,innodb,20000,27
3382,564.00,innodb,20000,27
3383,592.00,innodb,20000,27
3384,582.00,innodb,20000,27
3385,576.00,innodb,20000,27
3386,476.00,innodb,20000,27
3387,620.96,innodb,20000,27
3388,512.03,innodb,20000,27
3389,587.00,innodb,20000,27
3390,522.00,innodb,20000,27
3391,522.00,innodb,20000,27
3392,591.00,innodb,20000,27
3393,533.00,innodb,20000,27
3394,551.00,innodb,20000,27
3395,636.95,innodb,20000,27
3396,598.04,innodb,20000,27
3397,588.00,innodb,20000,27
3398,592.00,innodb,20000,27
3399,572.00,innodb,20000,27
3400,555.97,innodb,20000,27
3401,519.03,innodb,20000,27
3402,537.00,innodb,20000,27
3403,584.00,innodb,20000,27
3404,579.00,innodb,20000,27
3405,575.00,innodb,20000,27
3406,555.00,innodb,20000,27
3407,589.00,innodb,20000,27
3408,519.99,innodb,20000,27
3409,522.01,innodb,20000,27
3410,536.00,innodb,20000,27
3411,592.00,innodb,20000,27
3412,508.98,innodb,20000,27
3413,666.02,innodb,20000,27
3414,587.01,innodb,20000,27
3415,595.00,innodb,20000,27
3416,572.00,innodb,20000,27
3417,639.00,innodb,20000,27
3418,547.00,innodb,20000,27
3419,577.00,innodb,20000,27
3420,631.00,innodb,20000,27
3421,636.00,innodb,20000,27
3422,633.00,innodb,20000,27
3423,624.00,innodb,20000,27
3424,540.00,innodb,20000,27
3425,618.00,innodb,20000,27
3426,610.00,innodb,20000,27
3427,618.00,innodb,20000,27
3428,560.00,innodb,20000,27
3429,600.00,innodb,20000,27
3430,534.96,innodb,20000,27
3431,648.03,innodb,20000,27
3432,525.01,innodb,20000,27
3433,540.00,innodb,20000,27
3434,593.00,innodb,20000,27
3435,573.00,innodb,20000,27
3436,513.00,innodb,20000,27
3437,671.00,innodb,20000,27
3438,515.00,innodb,20000,27
3439,643.00,innodb,20000,27
3440,605.00,innodb,20000,27
3441,628.00,innodb,20000,27
3442,526.00,innodb,20000,27
3443,513.01,innodb,20000,27
3444,569.00,innodb,20000,27
3445,695.00,innodb,20000,27
3446,572.00,innodb,20000,27
3447,640.00,innodb,20000,27
3448,515.00,innodb,20000,27
3449,508.00,innodb,20000,27
3450,601.00,innodb,20000,27
3451,600.00,innodb,20000,27
3452,548.00,innodb,20000,27
3453,594.00,innodb,20000,27
3454,569.00,innodb,20000,27
3455,569.00,innodb,20000,27
3456,555.00,innodb,20000,27
3457,593.00,innodb,20000,27
3458,546.00,innodb,20000,27
3459,560.00,innodb,20000,27
3460,616.00,innodb,20000,27
3461,549.00,innodb,20000,27
3462,537.00,innodb,20000,27
3463,531.00,innodb,20000,27
3464,585.00,innodb,20000,27
3465,617.00,innodb,20000,27
3466,578.00,innodb,20000,27
3467,556.00,innodb,20000,27
3468,582.00,innodb,20000,27
3469,564.00,innodb,20000,27
3470,593.00,innodb,20000,27
3471,588.00,innodb,20000,27
3472,642.00,innodb,20000,27
3473,603.00,innodb,20000,27
3474,575.00,innodb,20000,27
3475,611.00,innodb,20000,27
3476,616.00,innodb,20000,27
3477,598.00,innodb,20000,27
3478,546.00,innodb,20000,27
3479,656.00,innodb,20000,27
3480,601.00,innodb,20000,27
3481,608.00,innodb,20000,27
3482,560.00,innodb,20000,27
3483,568.97,innodb,20000,27
3484,664.03,innodb,20000,27
3485,495.00,innodb,20000,27
3486,613.00,innodb,20000,27
3487,598.00,innodb,20000,27
3488,561.00,innodb,20000,27
3489,616.00,innodb,20000,27
3490,604.00,innodb,20000,27
3491,576.00,innodb,20000,27
3492,614.00,innodb,20000,27
3493,532.96,innodb,20000,27
3494,587.04,innodb,20000,27
3495,575.00,innodb,20000,27
3496,591.00,innodb,20000,27
3497,572.00,innodb,20000,27
3498,592.00,innodb,20000,27
3499,583.00,innodb,20000,27
3500,579.00,innodb,20000,27
3501,631.00,innodb,20000,27
3502,713.00,innodb,20000,27
3503,607.00,innodb,20000,27
3504,628.00,innodb,20000,27
3505,575.00,innodb,20000,27
3506,571.01,innodb,20000,27
3507,529.00,innodb,20000,27
3508,564.00,innodb,20000,27
3509,511.00,innodb,20000,27
3510,629.00,innodb,20000,27
3511,620.00,innodb,20000,27
3512,571.00,innodb,20000,27
3513,617.00,innodb,20000,27
3514,590.00,innodb,20000,27
3515,580.00,innodb,20000,27
3516,601.00,innodb,20000,27
3517,624.99,innodb,20000,27
3518,588.01,innodb,20000,27
3519,624.00,innodb,20000,27
3520,614.97,innodb,20000,27
3521,564.03,innodb,20000,27
3522,576.00,innodb,20000,27
3523,545.00,innodb,20000,27
3524,558.00,innodb,20000,27
3525,582.00,innodb,20000,27
3526,558.01,innodb,20000,27
3527,474.00,innodb,20000,27
3528,600.00,innodb,20000,27
3529,634.00,innodb,20000,27
3530,467.00,innodb,20000,27
3531,592.00,innodb,20000,27
3532,554.00,innodb,20000,27
3533,633.00,innodb,20000,27
3534,599.01,innodb,20000,27
3535,641.00,innodb,20000,27
3536,631.00,innodb,20000,27
3537,621.97,innodb,20000,27
3538,600.03,innodb,20000,27
3539,578.00,innodb,20000,27
3540,535.00,innodb,20000,27
3541,627.00,innodb,20000,27
3542,711.00,innodb,20000,27
3543,527.00,innodb,20000,27
3544,535.00,innodb,20000,27
3545,644.00,innodb,20000,27
3546,622.00,innodb,20000,27
3547,558.00,innodb,20000,27
3548,618.00,innodb,20000,27
3549,583.00,innodb,20000,27
3550,583.97,innodb,20000,27
3551,592.03,innodb,20000,27
3552,602.00,innodb,20000,27
3553,603.99,innodb,20000,27
3554,623.01,innodb,20000,27
3555,638.00,innodb,20000,27
3556,593.00,innodb,20000,27
3557,575.99,innodb,20000,27
3558,685.01,innodb,20000,27
3559,521.00,innodb,20000,27
3560,598.00,innodb,20000,27
3561,598.00,innodb,20000,27
3562,661.00,innodb,20000,27
3563,586.00,innodb,20000,27
3564,591.00,innodb,20000,27
3565,564.00,innodb,20000,27
3566,573.00,innodb,20000,27
3567,587.00,innodb,20000,27
3568,505.00,innodb,20000,27
3569,594.00,innodb,20000,27
3570,485.00,innodb,20000,27
3571,595.00,innodb,20000,27
3572,593.00,innodb,20000,27
3573,573.00,innodb,20000,27
3574,539.00,innodb,20000,27
3575,603.96,innodb,20000,27
3576,532.03,innodb,20000,27
3577,591.00,innodb,20000,27
3578,563.00,innodb,20000,27
3579,647.00,innodb,20000,27
3580,589.99,innodb,20000,27
3581,665.01,innodb,20000,27
3582,563.97,innodb,20000,27
3583,542.03,innodb,20000,27
3584,677.00,innodb,20000,27
3585,566.00,innodb,20000,27
3586,605.00,innodb,20000,27
3587,571.00,innodb,20000,27
3588,563.00,innodb,20000,27
3589,588.96,innodb,20000,27
3590,522.04,innodb,20000,27
3591,626.00,innodb,20000,27
3592,603.00,innodb,20000,27
3593,542.99,innodb,20000,27
3594,571.96,innodb,20000,27
3595,568.02,innodb,20000,27
3596,591.01,innodb,20000,27
3597,548.00,innodb,20000,27
3598,580.00,innodb,20000,27
3599,463.99,innodb,20000,27
3600,606.01,innodb,20000,27
1,399.35,innodb,20000,54
2,548.15,innodb,20000,54
3,347.97,innodb,20000,54
4,373.03,innodb,20000,54
5,411.00,innodb,20000,54
6,410.00,innodb,20000,54
7,395.00,innodb,20000,54
8,390.00,innodb,20000,54
9,409.00,innodb,20000,54
10,439.00,innodb,20000,54
11,418.00,innodb,20000,54
12,406.00,innodb,20000,54
13,400.00,innodb,20000,54
14,398.98,innodb,20000,54
15,483.03,innodb,20000,54
16,371.00,innodb,20000,54
17,424.00,innodb,20000,54
18,387.97,innodb,20000,54
19,438.03,innodb,20000,54
20,512.00,innodb,20000,54
21,294.95,innodb,20000,54
22,571.10,innodb,20000,54
23,424.00,innodb,20000,54
24,444.00,innodb,20000,54
25,451.00,innodb,20000,54
26,482.00,innodb,20000,54
27,444.00,innodb,20000,54
28,456.00,innodb,20000,54
29,449.00,innodb,20000,54
30,468.96,innodb,20000,54
31,488.04,innodb,20000,54
32,455.00,innodb,20000,54
33,435.00,innodb,20000,54
34,487.00,innodb,20000,54
35,465.00,innodb,20000,54
36,474.00,innodb,20000,54
37,484.97,innodb,20000,54
38,436.02,innodb,20000,54
39,473.00,innodb,20000,54
40,469.00,innodb,20000,54
41,450.00,innodb,20000,54
42,529.00,innodb,20000,54
43,473.00,innodb,20000,54
44,465.00,innodb,20000,54
45,474.00,innodb,20000,54
46,517.00,innodb,20000,54
47,471.00,innodb,20000,54
48,493.00,innodb,20000,54
49,530.00,innodb,20000,54
50,494.00,innodb,20000,54
51,499.00,innodb,20000,54
52,495.00,innodb,20000,54
53,499.00,innodb,20000,54
54,508.00,innodb,20000,54
55,493.00,innodb,20000,54
56,553.00,innodb,20000,54
57,534.00,innodb,20000,54
58,514.94,innodb,20000,54
59,529.07,innodb,20000,54
60,531.00,innodb,20000,54
61,577.00,innodb,20000,54
62,549.00,innodb,20000,54
63,542.00,innodb,20000,54
64,558.00,innodb,20000,54
65,499.00,innodb,20000,54
66,484.00,innodb,20000,54
67,606.97,innodb,20000,54
68,541.03,innodb,20000,54
69,570.00,innodb,20000,54
70,549.00,innodb,20000,54
71,518.00,innodb,20000,54
72,557.99,innodb,20000,54
73,584.00,innodb,20000,54
74,597.00,innodb,20000,54
75,531.99,innodb,20000,54
76,546.01,innodb,20000,54
77,541.00,innodb,20000,54
78,564.00,innodb,20000,54
79,538.00,innodb,20000,54
80,609.00,innodb,20000,54
81,522.00,innodb,20000,54
82,543.00,innodb,20000,54
83,624.00,innodb,20000,54
84,579.00,innodb,20000,54
85,617.96,innodb,20000,54
86,583.03,innodb,20000,54
87,599.97,innodb,20000,54
88,576.03,innodb,20000,54
89,533.00,innodb,20000,54
90,595.00,innodb,20000,54
91,538.00,innodb,20000,54
92,517.00,innodb,20000,54
93,518.00,innodb,20000,54
94,585.00,innodb,20000,54
95,569.00,innodb,20000,54
96,545.99,innodb,20000,54
97,599.00,innodb,20000,54
98,577.00,innodb,20000,54
99,574.00,innodb,20000,54
100,614.01,innodb,20000,54
101,540.00,innodb,20000,54
102,572.99,innodb,20000,54
103,566.00,innodb,20000,54
104,547.00,innodb,20000,54
105,568.99,innodb,20000,54
106,621.00,innodb,20000,54
107,595.00,innodb,20000,54
108,646.00,innodb,20000,54
109,620.00,innodb,20000,54
110,592.00,innodb,20000,54
111,588.00,innodb,20000,54
112,577.99,innodb,20000,54
113,611.00,innodb,20000,54
114,660.00,innodb,20000,54
115,655.00,innodb,20000,54
116,670.00,innodb,20000,54
117,689.00,innodb,20000,54
118,640.00,innodb,20000,54
119,561.00,innodb,20000,54
120,658.00,innodb,20000,54
121,643.00,innodb,20000,54
122,655.00,innodb,20000,54
123,685.00,innodb,20000,54
124,672.00,innodb,20000,54
125,620.00,innodb,20000,54
126,627.00,innodb,20000,54
127,678.00,innodb,20000,54
128,635.00,innodb,20000,54
129,675.00,innodb,20000,54
130,612.00,innodb,20000,54
131,658.00,innodb,20000,54
132,654.00,innodb,20000,54
133,637.96,innodb,20000,54
134,666.04,innodb,20000,54
135,648.00,innodb,20000,54
136,661.00,innodb,20000,54
137,667.00,innodb,20000,54
138,749.00,innodb,20000,54
139,624.00,innodb,20000,54
140,681.00,innodb,20000,54
141,647.00,innodb,20000,54
142,674.00,innodb,20000,54
143,664.00,innodb,20000,54
144,752.00,innodb,20000,54
145,736.00,innodb,20000,54
146,674.00,innodb,20000,54
147,761.00,innodb,20000,54
148,683.00,innodb,20000,54
149,835.00,innodb,20000,54
150,698.00,innodb,20000,54
151,744.00,innodb,20000,54
152,744.00,innodb,20000,54
153,730.00,innodb,20000,54
154,716.00,innodb,20000,54
155,787.00,innodb,20000,54
156,704.00,innodb,20000,54
157,683.00,innodb,20000,54
158,703.99,innodb,20000,54
159,765.01,innodb,20000,54
160,655.99,innodb,20000,54
161,750.89,innodb,20000,54
162,793.12,innodb,20000,54
163,780.00,innodb,20000,54
164,740.00,innodb,20000,54
165,743.00,innodb,20000,54
166,725.00,innodb,20000,54
167,762.01,innodb,20000,54
168,810.00,innodb,20000,54
169,809.00,innodb,20000,54
170,749.00,innodb,20000,54
171,750.00,innodb,20000,54
172,666.00,innodb,20000,54
173,741.00,innodb,20000,54
174,844.00,innodb,20000,54
175,684.00,innodb,20000,54
176,818.99,innodb,20000,54
177,827.00,innodb,20000,54
178,750.00,innodb,20000,54
179,735.00,innodb,20000,54
180,738.00,innodb,20000,54
181,835.99,innodb,20000,54
182,820.00,innodb,20000,54
183,752.00,innodb,20000,54
184,787.00,innodb,20000,54
185,791.00,innodb,20000,54
186,855.00,innodb,20000,54
187,815.00,innodb,20000,54
188,808.00,innodb,20000,54
189,776.00,innodb,20000,54
190,775.00,innodb,20000,54
191,735.00,innodb,20000,54
192,696.00,innodb,20000,54
193,711.99,innodb,20000,54
194,700.00,innodb,20000,54
195,719.00,innodb,20000,54
196,640.00,innodb,20000,54
197,750.00,innodb,20000,54
198,754.99,innodb,20000,54
199,699.01,innodb,20000,54
200,655.00,innodb,20000,54
201,756.00,innodb,20000,54
202,710.00,innodb,20000,54
203,701.98,innodb,20000,54
204,804.01,innodb,20000,54
205,706.00,innodb,20000,54
206,705.00,innodb,20000,54
207,786.99,innodb,20000,54
208,785.00,innodb,20000,54
209,793.98,innodb,20000,54
210,753.01,innodb,20000,54
211,713.99,innodb,20000,54
212,730.01,innodb,20000,54
213,694.00,innodb,20000,54
214,766.01,innodb,20000,54
215,774.00,innodb,20000,54
216,702.00,innodb,20000,54
217,713.99,innodb,20000,54
218,611.01,innodb,20000,54
219,612.00,innodb,20000,54
220,610.99,innodb,20000,54
221,586.00,innodb,20000,54
222,460.00,innodb,20000,54
223,627.00,innodb,20000,54
224,622.00,innodb,20000,54
225,508.00,innodb,20000,54
226,595.00,innodb,20000,54
227,546.00,innodb,20000,54
228,618.01,innodb,20000,54
229,567.00,innodb,20000,54
230,632.01,innodb,20000,54
231,649.00,innodb,20000,54
232,659.00,innodb,20000,54
233,598.00,innodb,20000,54
234,530.00,innodb,20000,54
235,576.00,innodb,20000,54
236,591.00,innodb,20000,54
237,572.00,innodb,20000,54
238,521.00,innodb,20000,54
239,613.00,innodb,20000,54
240,561.01,innodb,20000,54
241,572.99,innodb,20000,54
242,616.00,innodb,20000,54
243,616.01,innodb,20000,54
244,596.99,innodb,20000,54
245,513.01,innodb,20000,54
246,597.00,innodb,20000,54
247,616.97,innodb,20000,54
248,538.02,innodb,20000,54
249,574.86,innodb,20000,54
250,602.15,innodb,20000,54
251,530.00,innodb,20000,54
252,617.00,innodb,20000,54
253,617.00,innodb,20000,54
254,672.00,innodb,20000,54
255,543.00,innodb,20000,54
256,643.00,innodb,20000,54
257,604.00,innodb,20000,54
258,626.99,innodb,20000,54
259,575.00,innodb,20000,54
260,476.00,innodb,20000,54
261,594.00,innodb,20000,54
262,621.00,innodb,20000,54
263,601.00,innodb,20000,54
264,582.99,innodb,20000,54
265,683.00,innodb,20000,54
266,528.00,innodb,20000,54
267,655.00,innodb,20000,54
268,588.99,innodb,20000,54
269,605.01,innodb,20000,54
270,629.00,innodb,20000,54
271,560.00,innodb,20000,54
272,669.99,innodb,20000,54
273,590.00,innodb,20000,54
274,677.00,innodb,20000,54
275,591.00,innodb,20000,54
276,612.00,innodb,20000,54
277,578.00,innodb,20000,54
278,689.00,innodb,20000,54
279,583.00,innodb,20000,54
280,580.00,innodb,20000,54
281,485.00,innodb,20000,54
282,695.01,innodb,20000,54
283,554.00,innodb,20000,54
284,593.00,innodb,20000,54
285,675.00,innodb,20000,54
286,514.00,innodb,20000,54
287,764.00,innodb,20000,54
288,725.00,innodb,20000,54
289,664.00,innodb,20000,54
290,631.00,innodb,20000,54
